,Precinct,Position,Name,Party,Votes,Year
52,01-475 Fairbanks No. 4,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,119,2014
53,01-475 Fairbanks No. 4,HOUSE DISTRICT 1,Bringhurst/Gregory,REP,136,2014
54,01-475 Fairbanks No. 4,HOUSE DISTRICT 1,Kawasaki/Scott J.,DEM,141,2014
55,01-480 Fairbanks No. 5,UNITED STATES SENATOR,Begich/Mark,DEM,325,2014
56,01-480 Fairbanks No. 5,UNITED STATES SENATOR,Fish/Mark S.,LIB,13,2014
57,01-480 Fairbanks No. 5,UNITED STATES SENATOR,Gianoutsos/Ted,NA,5,2014
58,01-480 Fairbanks No. 5,UNITED STATES SENATOR,Sullivan/Dan,REP,393,2014
59,01-480 Fairbanks No. 5,US REPRESENTATIVE,Dunbar/Forrest,DEM,262,2014
60,01-480 Fairbanks No. 5,US REPRESENTATIVE,McDermott/Jim C.,LIB,41,2014
61,01-480 Fairbanks No. 5,US REPRESENTATIVE,Young/Don,REP,423,2014
62,01-480 Fairbanks No. 5,SENATE DISTRICT A,Kelly/Pete,REP,455,2014
63,01-480 Fairbanks No. 5,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,263,2014
64,01-480 Fairbanks No. 5,HOUSE DISTRICT 1,Bringhurst/Gregory,REP,372,2014
65,01-480 Fairbanks No. 5,HOUSE DISTRICT 1,Kawasaki/Scott J.,DEM,365,2014
66,01-485 Fairbanks No. 6,UNITED STATES SENATOR,Begich/Mark,DEM,181,2014
67,01-485 Fairbanks No. 6,UNITED STATES SENATOR,Fish/Mark S.,LIB,14,2014
68,01-485 Fairbanks No. 6,UNITED STATES SENATOR,Gianoutsos/Ted,NA,11,2014
69,01-485 Fairbanks No. 6,UNITED STATES SENATOR,Sullivan/Dan,REP,178,2014
70,01-485 Fairbanks No. 6,US REPRESENTATIVE,Dunbar/Forrest,DEM,133,2014
71,01-485 Fairbanks No. 6,US REPRESENTATIVE,McDermott/Jim C.,LIB,39,2014
72,01-485 Fairbanks No. 6,US REPRESENTATIVE,Young/Don,REP,210,2014
73,01-485 Fairbanks No. 6,SENATE DISTRICT A,Kelly/Pete,REP,210,2014
74,01-485 Fairbanks No. 6,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,162,2014
75,01-485 Fairbanks No. 6,HOUSE DISTRICT 1,Bringhurst/Gregory,REP,175,2014
76,01-485 Fairbanks No. 6,HOUSE DISTRICT 1,Kawasaki/Scott J.,DEM,206,2014
77,01-490 Fairbanks No. 7,UNITED STATES SENATOR,Begich/Mark,DEM,236,2014
78,01-490 Fairbanks No. 7,UNITED STATES SENATOR,Fish/Mark S.,LIB,20,2014
79,01-490 Fairbanks No. 7,UNITED STATES SENATOR,Gianoutsos/Ted,NA,14,2014
80,01-490 Fairbanks No. 7,UNITED STATES SENATOR,Sullivan/Dan,REP,207,2014
81,01-490 Fairbanks No. 7,US REPRESENTATIVE,Dunbar/Forrest,DEM,183,2014
82,01-490 Fairbanks No. 7,US REPRESENTATIVE,McDermott/Jim C.,LIB,51,2014
83,01-490 Fairbanks No. 7,US REPRESENTATIVE,Young/Don,REP,239,2014
84,01-490 Fairbanks No. 7,SENATE DISTRICT A,Kelly/Pete,REP,254,2014
85,01-490 Fairbanks No. 7,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,213,2014
86,01-490 Fairbanks No. 7,HOUSE DISTRICT 1,Bringhurst/Gregory,REP,209,2014
87,01-490 Fairbanks No. 7,HOUSE DISTRICT 1,Kawasaki/Scott J.,DEM,262,2014
88,01-495 Fairbanks No. 10,UNITED STATES SENATOR,Begich/Mark,DEM,72,2014
89,01-495 Fairbanks No. 10,UNITED STATES SENATOR,Fish/Mark S.,LIB,8,2014
90,01-495 Fairbanks No. 10,UNITED STATES SENATOR,Gianoutsos/Ted,NA,6,2014
91,01-495 Fairbanks No. 10,UNITED STATES SENATOR,Sullivan/Dan,REP,103,2014
92,01-495 Fairbanks No. 10,US REPRESENTATIVE,Dunbar/Forrest,DEM,64,2014
93,01-495 Fairbanks No. 10,US REPRESENTATIVE,McDermott/Jim C.,LIB,13,2014
94,01-495 Fairbanks No. 10,US REPRESENTATIVE,Young/Don,REP,110,2014
95,01-495 Fairbanks No. 10,SENATE DISTRICT A,Kelly/Pete,REP,121,2014
96,01-495 Fairbanks No. 10,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,65,2014
97,01-495 Fairbanks No. 10,HOUSE DISTRICT 1,Bringhurst/Gregory,REP,94,2014
98,01-495 Fairbanks No. 10,HOUSE DISTRICT 1,Kawasaki/Scott J.,DEM,92,2014
99,02-345 Badger No. 2,UNITED STATES SENATOR,Begich/Mark,DEM,283,2014
100,02-345 Badger No. 2,UNITED STATES SENATOR,Fish/Mark S.,LIB,42,2014
101,02-345 Badger No. 2,UNITED STATES SENATOR,Gianoutsos/Ted,NA,31,2014
102,02-345 Badger No. 2,UNITED STATES SENATOR,Sullivan/Dan,REP,665,2014
103,02-345 Badger No. 2,US REPRESENTATIVE,Dunbar/Forrest,DEM,206,2014
104,02-345 Badger No. 2,US REPRESENTATIVE,McDermott/Jim C.,LIB,128,2014
105,02-345 Badger No. 2,US REPRESENTATIVE,Young/Don,REP,679,2014
106,02-345 Badger No. 2,SENATE DISTRICT A,Kelly/Pete,REP,765,2014
107,02-345 Badger No. 2,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,224,2014
108,02-345 Badger No. 2,HOUSE DISTRICT 2,Thompson/Steve M.,REP,720,2014
109,02-345 Badger No. 2,HOUSE DISTRICT 2,Murakami/Larry,DEM,262,2014
110,02-355 Fairbanks No. 8,UNITED STATES SENATOR,Begich/Mark,DEM,256,2014
111,02-355 Fairbanks No. 8,UNITED STATES SENATOR,Fish/Mark S.,LIB,28,2014
112,02-355 Fairbanks No. 8,UNITED STATES SENATOR,Gianoutsos/Ted,NA,15,2014
113,02-355 Fairbanks No. 8,UNITED STATES SENATOR,Sullivan/Dan,REP,283,2014
114,02-355 Fairbanks No. 8,US REPRESENTATIVE,Dunbar/Forrest,DEM,219,2014
115,02-355 Fairbanks No. 8,US REPRESENTATIVE,McDermott/Jim C.,LIB,57,2014
116,02-355 Fairbanks No. 8,US REPRESENTATIVE,Young/Don,REP,303,2014
117,02-355 Fairbanks No. 8,SENATE DISTRICT A,Kelly/Pete,REP,336,2014
118,02-355 Fairbanks No. 8,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,226,2014
119,02-355 Fairbanks No. 8,HOUSE DISTRICT 2,Thompson/Steve M.,REP,346,2014
120,02-355 Fairbanks No. 8,HOUSE DISTRICT 2,Murakami/Larry,DEM,202,2014
121,02-365 Fairbanks No. 9,UNITED STATES SENATOR,Begich/Mark,DEM,352,2014
122,02-365 Fairbanks No. 9,UNITED STATES SENATOR,Fish/Mark S.,LIB,31,2014
123,02-365 Fairbanks No. 9,UNITED STATES SENATOR,Gianoutsos/Ted,NA,14,2014
124,02-365 Fairbanks No. 9,UNITED STATES SENATOR,Sullivan/Dan,REP,472,2014
125,02-365 Fairbanks No. 9,US REPRESENTATIVE,Dunbar/Forrest,DEM,296,2014
126,02-365 Fairbanks No. 9,US REPRESENTATIVE,McDermott/Jim C.,LIB,89,2014
127,02-365 Fairbanks No. 9,US REPRESENTATIVE,Young/Don,REP,478,2014
128,02-365 Fairbanks No. 9,SENATE DISTRICT A,Kelly/Pete,REP,536,2014
129,02-365 Fairbanks No. 9,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,318,2014
130,02-365 Fairbanks No. 9,HOUSE DISTRICT 2,Thompson/Steve M.,REP,541,2014
131,02-365 Fairbanks No. 9,HOUSE DISTRICT 2,Murakami/Larry,DEM,304,2014
132,02-375 Fort Wainwright,UNITED STATES SENATOR,Begich/Mark,DEM,38,2014
133,02-375 Fort Wainwright,UNITED STATES SENATOR,Fish/Mark S.,LIB,7,2014
134,02-375 Fort Wainwright,UNITED STATES SENATOR,Gianoutsos/Ted,NA,3,2014
135,02-375 Fort Wainwright,UNITED STATES SENATOR,Sullivan/Dan,REP,148,2014
136,02-375 Fort Wainwright,US REPRESENTATIVE,Dunbar/Forrest,DEM,37,2014
137,02-375 Fort Wainwright,US REPRESENTATIVE,McDermott/Jim C.,LIB,22,2014
138,02-375 Fort Wainwright,US REPRESENTATIVE,Young/Don,REP,135,2014
139,02-375 Fort Wainwright,SENATE DISTRICT A,Kelly/Pete,REP,155,2014
140,02-375 Fort Wainwright,SENATE DISTRICT A,Kruse Roselius/Tama,DEM,35,2014
141,02-375 Fort Wainwright,HOUSE DISTRICT 2,Thompson/Steve M.,REP,149,2014
142,02-375 Fort Wainwright,HOUSE DISTRICT 2,Murakami/Larry,DEM,41,2014
143,03-130 Badger No. 1,UNITED STATES SENATOR,Begich/Mark,DEM,281,2014
144,03-130 Badger No. 1,UNITED STATES SENATOR,Fish/Mark S.,LIB,43,2014
145,03-130 Badger No. 1,UNITED STATES SENATOR,Gianoutsos/Ted,NA,25,2014
146,03-130 Badger No. 1,UNITED STATES SENATOR,Sullivan/Dan,REP,689,2014
147,03-130 Badger No. 1,US REPRESENTATIVE,Dunbar/Forrest,DEM,206,2014
148,03-130 Badger No. 1,US REPRESENTATIVE,McDermott/Jim C.,LIB,125,2014
149,03-130 Badger No. 1,US REPRESENTATIVE,Young/Don,REP,690,2014
150,03-130 Badger No. 1,HOUSE DISTRICT 3,Hunter/Sharron J.,DEM,193,2014
151,03-130 Badger No. 1,HOUSE DISTRICT 3,Wilson/Tammie,REP,820,2014
152,03-135 Chena Lakes,UNITED STATES SENATOR,Begich/Mark,DEM,231,2014
153,03-135 Chena Lakes,UNITED STATES SENATOR,Fish/Mark S.,LIB,35,2014
154,03-135 Chena Lakes,UNITED STATES SENATOR,Gianoutsos/Ted,NA,29,2014
155,03-135 Chena Lakes,UNITED STATES SENATOR,Sullivan/Dan,REP,704,2014
156,03-135 Chena Lakes,US REPRESENTATIVE,Dunbar/Forrest,DEM,179,2014
157,03-135 Chena Lakes,US REPRESENTATIVE,McDermott/Jim C.,LIB,107,2014
158,03-135 Chena Lakes,US REPRESENTATIVE,Young/Don,REP,699,2014
159,03-135 Chena Lakes,HOUSE DISTRICT 3,Hunter/Sharron J.,DEM,178,2014
160,03-135 Chena Lakes,HOUSE DISTRICT 3,Wilson/Tammie,REP,803,2014
161,03-165 Newby,UNITED STATES SENATOR,Begich/Mark,DEM,276,2014
162,03-165 Newby,UNITED STATES SENATOR,Fish/Mark S.,LIB,45,2014
163,03-165 Newby,UNITED STATES SENATOR,Gianoutsos/Ted,NA,30,2014
164,03-165 Newby,UNITED STATES SENATOR,Sullivan/Dan,REP,798,2014
165,03-165 Newby,US REPRESENTATIVE,Dunbar/Forrest,DEM,234,2014
166,03-165 Newby,US REPRESENTATIVE,McDermott/Jim C.,LIB,137,2014
167,03-165 Newby,US REPRESENTATIVE,Young/Don,REP,771,2014
168,03-165 Newby,HOUSE DISTRICT 3,Hunter/Sharron J.,DEM,197,2014
169,03-165 Newby,HOUSE DISTRICT 3,Wilson/Tammie,REP,936,2014
170,03-175 North Pole,UNITED STATES SENATOR,Begich/Mark,DEM,146,2014
171,03-175 North Pole,UNITED STATES SENATOR,Fish/Mark S.,LIB,25,2014
172,03-175 North Pole,UNITED STATES SENATOR,Gianoutsos/Ted,NA,8,2014
173,03-175 North Pole,UNITED STATES SENATOR,Sullivan/Dan,REP,350,2014
174,03-175 North Pole,US REPRESENTATIVE,Dunbar/Forrest,DEM,111,2014
175,03-175 North Pole,US REPRESENTATIVE,McDermott/Jim C.,LIB,66,2014
176,03-175 North Pole,US REPRESENTATIVE,Young/Don,REP,349,2014
177,03-175 North Pole,HOUSE DISTRICT 3,Hunter/Sharron J.,DEM,114,2014
178,03-175 North Pole,HOUSE DISTRICT 3,Wilson/Tammie,REP,402,2014
179,03-183 Plack,UNITED STATES SENATOR,Begich/Mark,DEM,220,2014
180,03-183 Plack,UNITED STATES SENATOR,Fish/Mark S.,LIB,42,2014
181,03-183 Plack,UNITED STATES SENATOR,Gianoutsos/Ted,NA,15,2014
182,03-183 Plack,UNITED STATES SENATOR,Sullivan/Dan,REP,690,2014
183,03-183 Plack,US REPRESENTATIVE,Dunbar/Forrest,DEM,183,2014
184,03-183 Plack,US REPRESENTATIVE,McDermott/Jim C.,LIB,94,2014
185,03-183 Plack,US REPRESENTATIVE,Young/Don,REP,675,2014
186,03-183 Plack,HOUSE DISTRICT 3,Hunter/Sharron J.,DEM,148,2014
187,03-183 Plack,HOUSE DISTRICT 3,Wilson/Tammie,REP,785,2014
188,04-230 Ester,UNITED STATES SENATOR,Begich/Mark,DEM,288,2014
189,04-230 Ester,UNITED STATES SENATOR,Fish/Mark S.,LIB,18,2014
190,04-230 Ester,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
191,04-230 Ester,UNITED STATES SENATOR,Sullivan/Dan,REP,144,2014
192,04-230 Ester,US REPRESENTATIVE,Dunbar/Forrest,DEM,272,2014
193,04-230 Ester,US REPRESENTATIVE,McDermott/Jim C.,LIB,44,2014
194,04-230 Ester,US REPRESENTATIVE,Young/Don,REP,131,2014
195,04-230 Ester,HOUSE DISTRICT 4,Blanchard/Joe II,REP,145,2014
196,04-230 Ester,HOUSE DISTRICT 4,Guttenberg/David,DEM,299,2014
197,04-240 Farmers Loop,UNITED STATES SENATOR,Begich/Mark,DEM,654,2014
198,04-240 Farmers Loop,UNITED STATES SENATOR,Fish/Mark S.,LIB,23,2014
199,04-240 Farmers Loop,UNITED STATES SENATOR,Gianoutsos/Ted,NA,8,2014
200,04-240 Farmers Loop,UNITED STATES SENATOR,Sullivan/Dan,REP,447,2014
201,04-240 Farmers Loop,US REPRESENTATIVE,Dunbar/Forrest,DEM,608,2014
202,04-240 Farmers Loop,US REPRESENTATIVE,McDermott/Jim C.,LIB,85,2014
203,04-240 Farmers Loop,US REPRESENTATIVE,Young/Don,REP,437,2014
204,04-240 Farmers Loop,HOUSE DISTRICT 4,Blanchard/Joe II,REP,428,2014
205,04-240 Farmers Loop,HOUSE DISTRICT 4,Guttenberg/David,DEM,678,2014
206,04-250 Goldstream No. 1,UNITED STATES SENATOR,Begich/Mark,DEM,271,2014
207,04-250 Goldstream No. 1,UNITED STATES SENATOR,Fish/Mark S.,LIB,23,2014
208,04-250 Goldstream No. 1,UNITED STATES SENATOR,Gianoutsos/Ted,NA,7,2014
209,04-250 Goldstream No. 1,UNITED STATES SENATOR,Sullivan/Dan,REP,166,2014
210,04-250 Goldstream No. 1,US REPRESENTATIVE,Dunbar/Forrest,DEM,249,2014
211,04-250 Goldstream No. 1,US REPRESENTATIVE,McDermott/Jim C.,LIB,42,2014
212,04-250 Goldstream No. 1,US REPRESENTATIVE,Young/Don,REP,174,2014
213,04-250 Goldstream No. 1,HOUSE DISTRICT 4,Blanchard/Joe II,REP,165,2014
214,04-250 Goldstream No. 1,HOUSE DISTRICT 4,Guttenberg/David,DEM,293,2014
215,04-260 Goldstream No. 2,UNITED STATES SENATOR,Begich/Mark,DEM,503,2014
216,04-260 Goldstream No. 2,UNITED STATES SENATOR,Fish/Mark S.,LIB,26,2014
217,04-260 Goldstream No. 2,UNITED STATES SENATOR,Gianoutsos/Ted,NA,10,2014
218,04-260 Goldstream No. 2,UNITED STATES SENATOR,Sullivan/Dan,REP,176,2014
219,04-260 Goldstream No. 2,US REPRESENTATIVE,Dunbar/Forrest,DEM,473,2014
220,04-260 Goldstream No. 2,US REPRESENTATIVE,McDermott/Jim C.,LIB,69,2014
221,04-260 Goldstream No. 2,US REPRESENTATIVE,Young/Don,REP,163,2014
222,04-260 Goldstream No. 2,HOUSE DISTRICT 4,Blanchard/Joe II,REP,163,2014
223,04-260 Goldstream No. 2,HOUSE DISTRICT 4,Guttenberg/David,DEM,535,2014
224,04-265 Steese East-Gilmore,UNITED STATES SENATOR,Begich/Mark,DEM,484,2014
225,04-265 Steese East-Gilmore,UNITED STATES SENATOR,Fish/Mark S.,LIB,60,2014
226,04-265 Steese East-Gilmore,UNITED STATES SENATOR,Gianoutsos/Ted,NA,20,2014
227,04-265 Steese East-Gilmore,UNITED STATES SENATOR,Sullivan/Dan,REP,779,2014
228,04-265 Steese East-Gilmore,US REPRESENTATIVE,Dunbar/Forrest,DEM,399,2014
229,04-265 Steese East-Gilmore,US REPRESENTATIVE,McDermott/Jim C.,LIB,142,2014
230,04-265 Steese East-Gilmore,US REPRESENTATIVE,Young/Don,REP,785,2014
231,04-265 Steese East-Gilmore,HOUSE DISTRICT 4,Blanchard/Joe II,REP,800,2014
232,04-265 Steese East-Gilmore,HOUSE DISTRICT 4,Guttenberg/David,DEM,492,2014
233,04-270 Steese West,UNITED STATES SENATOR,Begich/Mark,DEM,597,2014
234,04-270 Steese West,UNITED STATES SENATOR,Fish/Mark S.,LIB,53,2014
235,04-270 Steese West,UNITED STATES SENATOR,Gianoutsos/Ted,NA,31,2014
236,04-270 Steese West,UNITED STATES SENATOR,Sullivan/Dan,REP,849,2014
237,04-270 Steese West,US REPRESENTATIVE,Dunbar/Forrest,DEM,549,2014
238,04-270 Steese West,US REPRESENTATIVE,McDermott/Jim C.,LIB,159,2014
239,04-270 Steese West,US REPRESENTATIVE,Young/Don,REP,797,2014
240,04-270 Steese West,HOUSE DISTRICT 4,Blanchard/Joe II,REP,800,2014
241,04-270 Steese West,HOUSE DISTRICT 4,Guttenberg/David,DEM,650,2014
242,04-280 University Hills,UNITED STATES SENATOR,Begich/Mark,DEM,140,2014
243,04-280 University Hills,UNITED STATES SENATOR,Fish/Mark S.,LIB,6,2014
244,04-280 University Hills,UNITED STATES SENATOR,Gianoutsos/Ted,NA,1,2014
245,04-280 University Hills,UNITED STATES SENATOR,Sullivan/Dan,REP,69,2014
246,04-280 University Hills,US REPRESENTATIVE,Dunbar/Forrest,DEM,138,2014
247,04-280 University Hills,US REPRESENTATIVE,McDermott/Jim C.,LIB,18,2014
248,04-280 University Hills,US REPRESENTATIVE,Young/Don,REP,57,2014
249,04-280 University Hills,HOUSE DISTRICT 4,Blanchard/Joe II,REP,66,2014
250,04-280 University Hills,HOUSE DISTRICT 4,Guttenberg/David,DEM,143,2014
251,05-580 Airport,UNITED STATES SENATOR,Begich/Mark,DEM,54,2014
252,05-580 Airport,UNITED STATES SENATOR,Fish/Mark S.,LIB,10,2014
253,05-580 Airport,UNITED STATES SENATOR,Gianoutsos/Ted,NA,4,2014
254,05-580 Airport,UNITED STATES SENATOR,Sullivan/Dan,REP,88,2014
255,05-580 Airport,US REPRESENTATIVE,Dunbar/Forrest,DEM,44,2014
256,05-580 Airport,US REPRESENTATIVE,McDermott/Jim C.,LIB,16,2014
257,05-580 Airport,US REPRESENTATIVE,Young/Don,REP,98,2014
258,05-580 Airport,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,33,2014
259,05-580 Airport,SENATE DISTRICT C,Bishop/Click,REP,123,2014
260,05-580 Airport,HOUSE DISTRICT 5,Higgins/Pete B.,REP,101,2014
261,05-580 Airport,HOUSE DISTRICT 5,Wool/Adam,DEM,51,2014
262,05-582 Chena,UNITED STATES SENATOR,Begich/Mark,DEM,998,2014
263,05-582 Chena,UNITED STATES SENATOR,Fish/Mark S.,LIB,61,2014
264,05-582 Chena,UNITED STATES SENATOR,Gianoutsos/Ted,NA,28,2014
265,05-582 Chena,UNITED STATES SENATOR,Sullivan/Dan,REP,844,2014
266,05-582 Chena,US REPRESENTATIVE,Dunbar/Forrest,DEM,887,2014
267,05-582 Chena,US REPRESENTATIVE,McDermott/Jim C.,LIB,199,2014
268,05-582 Chena,US REPRESENTATIVE,Young/Don,REP,837,2014
269,05-582 Chena,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,725,2014
270,05-582 Chena,SENATE DISTRICT C,Bishop/Click,REP,1169,2014
271,05-582 Chena,HOUSE DISTRICT 5,Higgins/Pete B.,REP,862,2014
272,05-582 Chena,HOUSE DISTRICT 5,Wool/Adam,DEM,1019,2014
273,05-586 Geist,UNITED STATES SENATOR,Begich/Mark,DEM,365,2014
274,05-586 Geist,UNITED STATES SENATOR,Fish/Mark S.,LIB,18,2014
275,05-586 Geist,UNITED STATES SENATOR,Gianoutsos/Ted,NA,16,2014
276,05-586 Geist,UNITED STATES SENATOR,Sullivan/Dan,REP,299,2014
277,05-586 Geist,US REPRESENTATIVE,Dunbar/Forrest,DEM,315,2014
278,05-586 Geist,US REPRESENTATIVE,McDermott/Jim C.,LIB,61,2014
279,05-586 Geist,US REPRESENTATIVE,Young/Don,REP,309,2014
280,05-586 Geist,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,240,2014
281,05-586 Geist,SENATE DISTRICT C,Bishop/Click,REP,431,2014
282,05-586 Geist,HOUSE DISTRICT 5,Higgins/Pete B.,REP,303,2014
283,05-586 Geist,HOUSE DISTRICT 5,Wool/Adam,DEM,375,2014
284,05-587 Lakeview,UNITED STATES SENATOR,Begich/Mark,DEM,45,2014
285,05-587 Lakeview,UNITED STATES SENATOR,Fish/Mark S.,LIB,3,2014
286,05-587 Lakeview,UNITED STATES SENATOR,Gianoutsos/Ted,NA,6,2014
287,05-587 Lakeview,UNITED STATES SENATOR,Sullivan/Dan,REP,90,2014
288,05-587 Lakeview,US REPRESENTATIVE,Dunbar/Forrest,DEM,26,2014
289,05-587 Lakeview,US REPRESENTATIVE,McDermott/Jim C.,LIB,25,2014
290,05-587 Lakeview,US REPRESENTATIVE,Young/Don,REP,89,2014
291,05-587 Lakeview,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,30,2014
292,05-587 Lakeview,SENATE DISTRICT C,Bishop/Click,REP,110,2014
293,05-587 Lakeview,HOUSE DISTRICT 5,Higgins/Pete B.,REP,95,2014
294,05-587 Lakeview,HOUSE DISTRICT 5,Wool/Adam,DEM,43,2014
295,05-588 Pike,UNITED STATES SENATOR,Begich/Mark,DEM,92,2014
296,05-588 Pike,UNITED STATES SENATOR,Fish/Mark S.,LIB,9,2014
297,05-588 Pike,UNITED STATES SENATOR,Gianoutsos/Ted,NA,6,2014
298,05-588 Pike,UNITED STATES SENATOR,Sullivan/Dan,REP,119,2014
299,05-588 Pike,US REPRESENTATIVE,Dunbar/Forrest,DEM,79,2014
300,05-588 Pike,US REPRESENTATIVE,McDermott/Jim C.,LIB,27,2014
301,05-588 Pike,US REPRESENTATIVE,Young/Don,REP,118,2014
302,05-588 Pike,SENATE DISTRICT C,Shockley/Dorothy J.,DEM,58,2014
303,05-588 Pike,SENATE DISTRICT C,Bishop/Click,REP,167,2014
304,05-588 Pike,HOUSE DISTRICT 5,Higgins/Pete B.,REP,130,2014
305,05-588 Pike,HOUSE DISTRICT 5,Wool/Adam,DEM,95,2014
306,05-590 Richardson,UNITED STATES SENATOR,Begich/Mark,DEM,39,2014
