"01-446 Aurora" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"SENATE DISTRICT A" ,"Write-in" ,"NP" ,"Total" ,6 ,
"01-446 Aurora" ,"HOUSE DISTRICT 1" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"HOUSE DISTRICT 1" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"HOUSE DISTRICT 1" ,"Registered Voters" ,"NP" ,"Total" ,2727 ,
"01-446 Aurora" ,"HOUSE DISTRICT 1" ,"Times Counted" ,"NP" ,"Total" ,868 ,
"01-446 Aurora" ,"HOUSE DISTRICT 1" ,"LeBon, Barton S." ,"REP" ,"Total" ,464 ,
"01-446 Aurora" ,"HOUSE DISTRICT 1" ,"Dodge, Kathryn E." ,"DEM" ,"Total" ,388 ,
"01-446 Aurora" ,"HOUSE DISTRICT 1" ,"Write-in" ,"NP" ,"Total" ,5 ,
"01-446 Aurora" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,2727 ,
"01-446 Aurora" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,868 ,
"01-446 Aurora" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,274 ,
"01-446 Aurora" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,570 ,
"01-446 Aurora" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,2727 ,
"01-446 Aurora" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,868 ,
"01-446 Aurora" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,518 ,
"01-446 Aurora" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,281 ,
"01-446 Aurora" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,2727 ,
"01-446 Aurora" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,868 ,
"01-446 Aurora" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,518 ,
"01-446 Aurora" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,278 ,
"01-446 Aurora" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-446 Aurora" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,2727 ,
"01-446 Aurora" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,868 ,
"01-446 Aurora" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,533 ,
"01-446 Aurora" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,272 ,
"01-455 Fairbanks No. 1" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,502 ,
"01-455 Fairbanks No. 1" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,155 ,
"01-455 Fairbanks No. 1" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,66 ,
"01-455 Fairbanks No. 1" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,88 ,
"01-455 Fairbanks No. 1" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,0 ,
"01-455 Fairbanks No. 1" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,502 ,
"01-455 Fairbanks No. 1" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,155 ,
"01-455 Fairbanks No. 1" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,65 ,
"01-455 Fairbanks No. 1" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,84 ,
"01-455 Fairbanks No. 1" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,3 ,
"01-455 Fairbanks No. 1" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,3 ,
"01-455 Fairbanks No. 1" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"01-455 Fairbanks No. 1" ,"SENATE DISTRICT A" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"SENATE DISTRICT A" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"SENATE DISTRICT A" ,"Registered Voters" ,"NP" ,"Total" ,502 ,
"01-455 Fairbanks No. 1" ,"SENATE DISTRICT A" ,"Times Counted" ,"NP" ,"Total" ,155 ,
"01-455 Fairbanks No. 1" ,"SENATE DISTRICT A" ,"Kawasaki, Scott" ,"DEM" ,"Total" ,75 ,
"01-455 Fairbanks No. 1" ,"SENATE DISTRICT A" ,"Kelly, Pete" ,"REP" ,"Total" ,79 ,
"01-455 Fairbanks No. 1" ,"SENATE DISTRICT A" ,"Write-in" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"HOUSE DISTRICT 1" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"HOUSE DISTRICT 1" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"HOUSE DISTRICT 1" ,"Registered Voters" ,"NP" ,"Total" ,502 ,
"01-455 Fairbanks No. 1" ,"HOUSE DISTRICT 1" ,"Times Counted" ,"NP" ,"Total" ,155 ,
"01-455 Fairbanks No. 1" ,"HOUSE DISTRICT 1" ,"LeBon, Barton S." ,"REP" ,"Total" ,93 ,
"01-455 Fairbanks No. 1" ,"HOUSE DISTRICT 1" ,"Dodge, Kathryn E." ,"DEM" ,"Total" ,60 ,
"01-455 Fairbanks No. 1" ,"HOUSE DISTRICT 1" ,"Write-in" ,"NP" ,"Total" ,0 ,
"01-455 Fairbanks No. 1" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,502 ,
"01-455 Fairbanks No. 1" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,155 ,
"01-455 Fairbanks No. 1" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,53 ,
"01-455 Fairbanks No. 1" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,99 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,502 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,155 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,96 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,50 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,502 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,155 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,95 ,
"01-455 Fairbanks No. 1" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,51 ,
"01-455 Fairbanks No. 1" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-455 Fairbanks No. 1" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,502 ,
"01-455 Fairbanks No. 1" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,155 ,
"01-455 Fairbanks No. 1" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,103 ,
"01-455 Fairbanks No. 1" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,43 ,
"01-465 Fairbanks No. 2" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,1246 ,
"01-465 Fairbanks No. 2" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,284 ,
"01-465 Fairbanks No. 2" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,142 ,
"01-465 Fairbanks No. 2" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,136 ,
"01-465 Fairbanks No. 2" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,1246 ,
"01-465 Fairbanks No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,284 ,
"01-465 Fairbanks No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,124 ,
"01-465 Fairbanks No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,139 ,
"01-465 Fairbanks No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,13 ,
"01-465 Fairbanks No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,4 ,
"01-465 Fairbanks No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"SENATE DISTRICT A" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"SENATE DISTRICT A" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"SENATE DISTRICT A" ,"Registered Voters" ,"NP" ,"Total" ,1246 ,
"01-465 Fairbanks No. 2" ,"SENATE DISTRICT A" ,"Times Counted" ,"NP" ,"Total" ,284 ,
"01-465 Fairbanks No. 2" ,"SENATE DISTRICT A" ,"Kawasaki, Scott" ,"DEM" ,"Total" ,151 ,
"01-465 Fairbanks No. 2" ,"SENATE DISTRICT A" ,"Kelly, Pete" ,"REP" ,"Total" ,127 ,
"01-465 Fairbanks No. 2" ,"SENATE DISTRICT A" ,"Write-in" ,"NP" ,"Total" ,0 ,
"01-465 Fairbanks No. 2" ,"HOUSE DISTRICT 1" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"HOUSE DISTRICT 1" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"HOUSE DISTRICT 1" ,"Registered Voters" ,"NP" ,"Total" ,1246 ,
"01-465 Fairbanks No. 2" ,"HOUSE DISTRICT 1" ,"Times Counted" ,"NP" ,"Total" ,284 ,
"01-465 Fairbanks No. 2" ,"HOUSE DISTRICT 1" ,"LeBon, Barton S." ,"REP" ,"Total" ,137 ,
"01-465 Fairbanks No. 2" ,"HOUSE DISTRICT 1" ,"Dodge, Kathryn E." ,"DEM" ,"Total" ,139 ,
"01-465 Fairbanks No. 2" ,"HOUSE DISTRICT 1" ,"Write-in" ,"NP" ,"Total" ,3 ,
"01-465 Fairbanks No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,1246 ,
"01-465 Fairbanks No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,284 ,
"01-465 Fairbanks No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,100 ,
"01-465 Fairbanks No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,167 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,1246 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,284 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,148 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,102 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,1246 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,284 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,145 ,
"01-465 Fairbanks No. 2" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,106 ,
"01-465 Fairbanks No. 2" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-465 Fairbanks No. 2" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,1246 ,
"01-465 Fairbanks No. 2" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,284 ,
"01-465 Fairbanks No. 2" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,152 ,
"01-465 Fairbanks No. 2" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,96 ,
"01-470 Fairbanks No. 3" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,1567 ,
"01-470 Fairbanks No. 3" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,493 ,
"01-470 Fairbanks No. 3" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,265 ,
"01-470 Fairbanks No. 3" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,223 ,
"01-470 Fairbanks No. 3" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,1567 ,
"01-470 Fairbanks No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,493 ,
"01-470 Fairbanks No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,253 ,
"01-470 Fairbanks No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,203 ,
"01-470 Fairbanks No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,16 ,
"01-470 Fairbanks No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,9 ,
"01-470 Fairbanks No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,3 ,
"01-470 Fairbanks No. 3" ,"SENATE DISTRICT A" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"SENATE DISTRICT A" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"SENATE DISTRICT A" ,"Registered Voters" ,"NP" ,"Total" ,1567 ,
"01-470 Fairbanks No. 3" ,"SENATE DISTRICT A" ,"Times Counted" ,"NP" ,"Total" ,493 ,
"01-470 Fairbanks No. 3" ,"SENATE DISTRICT A" ,"Kawasaki, Scott" ,"DEM" ,"Total" ,277 ,
"01-470 Fairbanks No. 3" ,"SENATE DISTRICT A" ,"Kelly, Pete" ,"REP" ,"Total" ,205 ,
"01-470 Fairbanks No. 3" ,"SENATE DISTRICT A" ,"Write-in" ,"NP" ,"Total" ,7 ,
"01-470 Fairbanks No. 3" ,"HOUSE DISTRICT 1" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"HOUSE DISTRICT 1" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"HOUSE DISTRICT 1" ,"Registered Voters" ,"NP" ,"Total" ,1567 ,
"01-470 Fairbanks No. 3" ,"HOUSE DISTRICT 1" ,"Times Counted" ,"NP" ,"Total" ,493 ,
"01-470 Fairbanks No. 3" ,"HOUSE DISTRICT 1" ,"LeBon, Barton S." ,"REP" ,"Total" ,237 ,
"01-470 Fairbanks No. 3" ,"HOUSE DISTRICT 1" ,"Dodge, Kathryn E." ,"DEM" ,"Total" ,248 ,
"01-470 Fairbanks No. 3" ,"HOUSE DISTRICT 1" ,"Write-in" ,"NP" ,"Total" ,4 ,
"01-470 Fairbanks No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,1567 ,
"01-470 Fairbanks No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,493 ,
"01-470 Fairbanks No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,152 ,
"01-470 Fairbanks No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,325 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,1567 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,493 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,321 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,129 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,1567 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,493 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,317 ,
"01-470 Fairbanks No. 3" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,133 ,
"01-470 Fairbanks No. 3" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"01-470 Fairbanks No. 3" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,1567 ,
"01-470 Fairbanks No. 3" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,493 ,
"01-470 Fairbanks No. 3" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,314 ,
